166	1	71
70	2	234
234	2	70
70	0	235
235	0	70
70	0	236
236	0	70
70	0	195
195	0	70
70	2	194
194	2	70
70	0	193
193	0	70
70	4	190
190	4	70
70	4	196
196	4	70
70	2	62
62	2	70
70	3	64
64	3	70
70	2	65
65	2	70
70	2	20
20	2	70
70	4	201
201	4	70
70	3	200
200	3	70
70	1	202
202	1	70
70	4	378
378	4	70
70	4	380
380	4	70
70	2	381
381	2	70
70	3	246
246	3	70
70	0	95
95	0	70
70	4	192
192	4	70
70	3	304
304	3	70
70	4	312
312	4	70
70	0	3
3	0	70
70	0	416
416	0	70
70	1	345
345	1	70
70	1	19
19	1	70
70	0	421
421	0	70
70	1	426
426	1	70
70	4	103
103	4	70
70	3	233
233	3	70
70	0	231
231	0	70
70	1	222
222	1	70
70	0	165
165	0	70
70	2	166
166	2	70
237	1	369
369	1	237
237	0	438
438	0	237
238	0	322
322	0	238
75	1	313
313	1	75
74	0	313
313	0	74
74	0	304
304	0	74
74	0	4
4	0	74
74	0	250
250	0	74
234	0	236
236	0	234
234	0	195
195	0	234
234	2	190
190	2	234
234	2	312
312	2	234
234	0	64
64	0	234
234	4	196
196	4	234
234	0	62
62	0	234
234	1	233
233	1	234
234	1	231
231	1	234
234	1	65
65	1	234
234	0	229
229	0	234
234	0	380
380	0	234
234	0	192
192	0	234
234	2	201
201	2	234
234	1	246
246	1	234
234	3	200
200	3	234
235	0	236
236	0	235
235	0	194
194	0	235
235	0	190
190	0	235
235	0	65
65	0	235
235	0	201
201	0	235
235	0	200
200	0	235
236	0	201
201	0	236
236	0	200
200	0	236
9	0	287
287	0	9
9	0	459
459	0	9
9	0	60
60	0	9
10	0	11
11	0	10
10	1	333
333	1	10
10	4	490
490	4	10
10	2	124
124	2	10
6	0	11
11	0	6
6	0	333
333	0	6
7	4	333
333	4	7
7	0	8
8	0	7
7	0	11
11	0	7
7	0	313
313	0	7
7	1	124
124	1	7
8	0	480
480	0	8
8	4	333
333	4	8
8	2	11
11	2	8
8	0	313
313	0	8
8	2	124
124	2	8
11	0	91
91	0	11
11	0	88
88	0	11
11	0	260
260	0	11
11	1	86
86	1	11
11	0	313
313	0	11
11	0	358
358	0	11
11	1	357
357	1	11
11	0	90
90	0	11
11	1	420
420	1	11
11	4	85
85	4	11
11	1	422
422	1	11
11	1	456
456	1	11
12	1	333
333	1	12
12	2	384
384	2	12
12	1	443
443	1	12
12	0	304
304	0	12
73	0	166
166	0	73
195	0	386
386	0	195
195	0	192
192	0	195
195	0	190
190	0	195
195	1	201
201	1	195
195	0	200
200	0	195
194	0	19
19	0	194
194	3	192
192	3	194
194	1	190
190	1	194
194	1	312
312	1	194
194	0	202
202	0	194
194	0	196
196	0	194
194	0	62
62	0	194
194	3	201
201	3	194
194	1	200
200	1	194
194	2	246
246	2	194
193	1	312
312	1	193
193	0	201
201	0	193
192	1	19
19	1	192
192	0	345
345	0	192
192	4	190
190	4	192
192	4	312
312	4	192
192	4	196
196	4	192
192	1	103
103	1	192
192	1	374
374	1	192
192	3	62
62	3	192
192	1	64
64	1	192
192	0	65
65	0	192
192	4	201
201	4	192
192	1	200
200	1	192
192	0	175
175	0	192
192	1	246
246	1	192
191	1	372
372	1	191
191	1	43
43	1	191
191	3	42
42	3	191
191	0	38
38	0	191
190	0	19
19	0	190
190	4	312
312	4	190
190	0	202
202	0	190
190	4	196
196	4	190
190	1	103
103	1	190
190	0	360
360	0	190
190	1	62
62	1	190
190	2	233
233	2	190
190	2	64
64	2	190
190	2	65
65	2	190
190	0	229
229	0	190
190	0	380
380	0	190
190	4	201
201	4	190
190	4	200
200	4	190
190	0	345
345	0	190
190	4	246
246	4	190
443	1	333
333	1	443
443	0	446
446	0	443
443	0	445
445	0	443
443	1	444
444	1	443
443	0	322
322	0	443
443	0	122
122	0	443
443	0	121
121	0	443
443	0	250
250	0	443
443	1	436
436	1	443
443	0	402
402	0	443
443	3	315
315	3	443
443	1	304
304	1	443
443	0	285
285	0	443
443	1	287
287	1	443
443	0	40
40	0	443
443	0	224
224	0	443
442	0	211
211	0	442
197	0	459
459	0	197
197	1	371
371	1	197
197	0	121
121	0	197
197	4	38
38	4	197
197	1	40
40	1	197
196	0	336
336	0	196
196	0	152
152	0	196
196	0	188
188	0	196
196	1	386
386	1	196
196	4	19
19	4	196
196	1	421
421	1	196
196	3	345
345	3	196
196	1	232
232	1	196
196	4	312
312	4	196
196	3	64
64	3	196
196	4	103
103	4	196
196	0	374
374	0	196
196	2	380
380	2	196
196	2	62
62	2	196
196	4	233
233	4	196
196	0	230
230	0	196
196	4	231
231	4	196
196	4	65
65	4	196
196	1	378
378	1	196
196	1	381
381	1	196
196	0	416
416	0	196
196	4	201
201	4	196
196	4	200
200	4	196
196	4	246
246	4	196
180	0	23
23	0	180
179	1	251
251	1	179
113	0	108
108	0	113
175	1	106
106	1	175
175	0	107
107	0	175
175	1	368
368	1	175
175	0	428
428	0	175
175	0	320
320	0	175
175	0	23
23	0	175
175	0	174
174	0	175
175	1	177
177	1	175
174	0	368
368	0	174
174	0	23
23	0	174
174	1	177
177	1	174
174	1	176
176	1	174
177	1	106
106	1	177
177	4	368
368	4	177
177	0	148
148	0	177
177	1	173
173	1	177
177	2	378
378	2	177
177	4	381
381	4	177
177	0	178
178	0	177
176	0	105
105	0	176
176	0	173
173	0	176
178	1	368
368	1	178
178	0	105
105	0	178
337	0	147
147	0	337
338	3	461
461	3	338
338	0	459
459	0	338
338	1	287
287	1	338
338	4	322
322	4	338
338	0	123
123	0	338
335	0	287
287	0	335
336	0	121
121	0	336
336	0	182
182	0	336
336	0	380
380	0	336
336	2	298
298	2	336
336	1	297
297	1	336
336	0	296
296	0	336
336	0	459
459	0	336
336	1	304
304	1	336
336	1	345
345	1	336
334	0	99
99	0	334
187	4	99
99	4	187
187	4	440
440	4	187
186	0	41
41	0	186
186	0	36
36	0	186
189	1	372
372	1	189
189	1	43
43	1	189
189	1	42
42	1	189
189	0	38
38	0	189
188	0	201
201	0	188
47	0	322
322	0	47
47	1	122
122	1	47
47	2	121
121	2	47
47	0	253
253	0	47
47	3	250
250	3	47
47	0	48
48	0	47
47	1	46
46	1	47
47	0	378
378	0	47
47	0	381
381	0	47
47	0	403
403	0	47
47	4	402
402	4	47
47	0	255
255	0	47
47	0	294
294	0	47
47	0	28
28	0	47
47	1	35
35	1	47
47	0	94
94	0	47
47	1	459
459	1	47
47	0	100
100	0	47
47	3	304
304	3	47
47	1	285
285	1	47
47	0	284
284	0	47
47	2	287
287	2	47
47	0	154
154	0	47
47	0	40
40	0	47
47	2	166
166	2	47
48	0	328
328	0	48
48	0	100
100	0	48
48	0	372
372	0	48
48	0	304
304	0	48
48	0	380
380	0	48
46	0	121
121	0	46
46	2	254
254	2	46
46	2	253
253	2	46
46	1	256
256	1	46
46	1	255
255	1	46
46	4	250
250	4	46
46	0	381
381	0	46
46	2	402
402	2	46
46	0	459
459	0	46
46	0	313
313	0	46
46	4	304
304	4	46
46	0	4
4	0	46
46	3	285
285	3	46
46	2	287
287	2	46
46	0	40
40	0	46
46	0	166
166	0	46
440	4	329
329	4	440
440	3	243
243	3	440
440	0	242
242	0	440
440	4	304
304	4	440
440	0	3
3	0	440
440	0	402
402	0	440
385	1	218
218	1	385
384	0	475
475	0	384
5	0	263
263	0	5
5	1	3
3	1	5
276	0	136
136	0	276
276	2	273
273	2	276
276	4	304
304	4	276
276	2	277
277	2	276
276	0	402
402	0	276
275	3	273
273	3	275
275	0	121
121	0	275
273	1	136
136	1	273
273	2	304
304	2	273
273	0	277
277	0	273
273	0	122
122	0	273
273	0	419
419	0	273
273	0	250
250	0	273
272	0	4
4	0	272
489	1	330
330	1	489
489	1	421
421	1	489
277	0	304
304	0	277
277	0	136
136	0	277
116	0	328
328	0	116
248	0	368
368	0	248
248	4	218
218	4	248
248	3	219
219	3	248
247	0	219
219	0	247
244	4	218
218	4	244
245	0	147
147	0	245
245	1	333
333	1	245
245	0	315
315	0	245
245	4	219
219	4	245
245	0	304
304	0	245
245	4	218
218	4	245
245	0	344
344	0	245
470	2	239
239	2	470
470	0	258
258	0	470
470	0	257
257	0	470
470	0	260
260	0	470
470	0	25
25	0	470
470	1	278
278	1	470
470	0	406
406	0	470
470	0	404
404	0	470
470	1	271
271	1	470
470	0	313
313	0	470
470	2	243
243	2	470
470	1	88
88	1	470
470	0	282
282	0	470
470	4	85
85	4	470
470	1	86
86	1	470
470	1	424
424	1	470
470	0	423
423	0	470
470	1	422
422	1	470
470	2	456
456	2	470
246	2	19
19	2	246
246	1	312
312	1	246
246	1	103
103	1	246
246	0	62
62	0	246
246	1	233
233	1	246
246	1	64
64	1	246
246	1	65
65	1	246
246	1	201
201	1	246
246	2	200
200	2	246
295	3	372
372	3	295
295	1	43
43	1	295
295	1	42
42	1	295
295	0	38
38	0	295
213	4	369
369	4	213
213	4	363
363	4	213
213	2	367
367	2	213
213	2	364
364	2	213
213	2	365
365	2	213
213	0	96
96	0	213
213	0	396
396	0	213
213	1	398
398	1	213
213	4	311
311	4	213
213	0	427
427	0	213
213	2	220
220	2	213
213	2	360
360	2	213
213	1	366
366	1	213
213	3	217
217	3	213
213	0	430
430	0	213
213	1	380
380	1	213
213	2	23
23	2	213
213	1	22
22	1	213
213	0	441
441	0	213
213	0	221
221	0	213
213	4	438
438	4	213
294	0	298
298	0	294
294	0	121
121	0	294
294	0	22
22	0	294
294	0	250
250	0	294
294	1	181
181	1	294
294	1	381
381	1	294
294	0	402
402	0	294
294	1	459
459	1	294
294	0	313
313	0	294
294	0	378
378	0	294
294	1	304
304	1	294
294	0	287
287	0	294
294	0	372
372	0	294
294	0	429
429	0	294
294	2	40
40	2	294
294	1	166
166	1	294
298	0	121
121	0	298
298	0	0
0	0	298
298	0	168
168	0	298
298	4	182
182	4	298
298	0	402
402	0	298
298	3	297
297	3	298
298	0	32
32	0	298
298	0	459
459	0	298
298	0	101
101	0	298
298	4	304
304	4	298
298	0	285
285	0	298
298	0	287
287	0	298
298	0	103
103	0	298
298	0	40
40	0	298
298	0	166
166	0	298
297	1	304
304	1	297
297	0	182
182	0	297
296	2	495
495	2	296
296	0	250
250	0	296
296	2	0
0	2	296
296	0	182
182	0	296
296	0	459
459	0	296
296	0	304
304	0	296
296	0	402
402	0	296
296	1	287
287	1	296
296	0	103
103	0	296
296	0	40
40	0	296
296	0	166
166	0	296
300	0	121
121	0	300
300	0	299
299	0	300
300	0	459
459	0	300
300	0	301
301	0	300
300	4	302
302	4	300
300	0	304
304	0	300
300	0	166
166	0	300
299	2	302
302	2	299
212	1	429
429	1	212
212	0	181
181	0	212
96	1	369
369	1	96
96	1	95
95	1	96
96	4	427
427	4	96
96	0	402
402	0	96
95	4	427
427	4	95
95	0	24
24	0	95
94	2	322
322	2	94
94	0	250
250	0	94
94	0	381
381	0	94
94	0	83
83	0	94
94	0	459
459	0	94
94	0	349
349	0	94
94	1	304
304	1	94
94	0	402
402	0	94
94	0	287
287	0	94
94	0	40
40	0	94
94	0	166
166	0	94
93	0	438
438	0	93
92	0	3
3	0	92
459	0	317
317	0	459
459	2	328
328	2	459
459	0	322
322	0	459
459	3	122
122	3	459
459	4	121
121	4	459
459	4	123
123	4	459
459	2	254
254	2	459
459	1	253
253	1	459
459	0	251
251	0	459
459	0	198
198	0	459
459	0	255
255	0	459
459	0	397
397	0	459
459	1	0
0	1	459
459	0	169
169	0	459
459	0	170
170	0	459
459	4	167
167	4	459
459	1	168
168	1	459
459	2	145
145	2	459
459	0	378
378	0	459
459	3	381
381	3	459
459	4	402
402	4	459
459	2	250
250	2	459
459	4	28
28	4	459
459	3	120
120	3	459
459	1	31
31	1	459
459	0	117
117	0	459
459	1	118
118	1	459
459	0	119
119	0	459
459	0	315
315	0	459
459	1	458
458	1	459
459	3	460
460	3	459
459	0	100
100	0	459
459	3	313
313	3	459
459	0	349
349	0	459
459	4	304
304	4	459
459	0	216
216	0	459
459	1	3
3	1	459
459	0	4
4	0	459
459	1	285
285	1	459
459	1	284
284	1	459
459	2	287
287	2	459
459	1	286
286	1	459
459	0	219
219	0	459
459	0	153
153	0	459
459	0	154
154	0	459
459	2	372
372	2	459
459	0	42
42	0	459
459	4	40
40	4	459
459	0	38
38	0	459
459	1	223
223	1	459
459	0	224
224	0	459
459	1	225
225	1	459
459	1	166
166	1	459
458	1	287
287	1	458
458	2	322
322	2	458
458	1	121
121	1	458
458	0	123
123	0	458
458	0	40
40	0	458
316	0	381
381	0	316
460	0	122
122	0	460
460	2	121
121	2	460
460	0	253
253	0	460
460	1	167
167	1	460
460	1	402
402	1	460
460	0	120
120	0	460
460	0	31
31	0	460
460	0	118
118	0	460
460	0	313
313	0	460
460	1	304
304	1	460
97	1	23
23	1	97
314	0	304
304	0	314
100	0	304
304	0	100
100	0	381
381	0	100
313	4	333
333	4	313
313	4	121
121	4	313
313	0	124
124	0	313
313	0	123
123	0	313
313	0	252
252	0	313
313	0	250
250	0	313
313	0	381
381	0	313
313	1	402
402	1	313
313	0	28
28	0	313
313	1	85
85	1	313
313	0	315
315	0	313
313	2	304
304	2	313
313	1	88
88	1	313
313	4	4
4	4	313
313	1	286
286	1	313
313	0	283
283	0	313
313	0	154
154	0	313
313	1	40
40	1	313
313	0	166
166	0	313
311	1	369
369	1	311
311	0	362
362	0	311
311	3	363
363	3	311
311	0	364
364	0	311
311	3	365
365	3	311
311	2	366
366	2	311
311	0	220
220	0	311
311	3	360
360	3	311
311	0	217
217	0	311
311	1	22
22	1	311
311	2	441
441	2	311
311	4	438
438	4	311
99	2	330
330	2	99
99	2	332
332	2	99
99	2	416
416	2	99
99	0	26
26	0	99
99	1	30
30	1	99
101	1	23
23	1	101
312	0	230
230	0	312
312	1	202
202	1	312
312	4	103
103	4	312
312	0	231
231	0	312
312	4	62
62	4	312
312	1	233
233	1	312
312	4	64
64	4	312
312	2	65
65	2	312
312	0	229
229	0	312
312	0	380
380	0	312
312	4	201
201	4	312
312	1	222
222	1	312
312	0	310
310	0	312
312	4	200
200	4	312
312	1	345
345	1	312
312	0	166
166	0	312
420	4	333
333	4	420
420	1	124
124	1	420
3	3	262
262	3	3
3	3	263
263	3	3
3	1	322
322	1	3
3	1	23
23	1	3
3	0	29
29	0	3
3	0	31
31	0	3
3	2	304
304	2	3
3	0	218
218	0	3
3	0	285
285	0	3
3	2	287
287	2	3
3	0	283
283	0	3
3	1	40
40	1	3
3	1	166
166	1	3
416	0	85
85	0	416
416	0	29
29	0	416
4	0	286
286	0	4
4	2	283
283	2	4
4	1	304
304	1	4
417	0	287
287	0	417
418	0	225
225	0	418
315	2	333
333	2	315
315	1	61
61	1	315
315	0	121
121	0	315
315	2	124
124	2	315
315	0	123
123	0	315
315	0	218
218	0	315
315	0	287
287	0	315
315	0	40
40	0	315
315	0	166
166	0	315
425	0	165
165	0	425
269	0	333
333	0	269
151	0	285
285	0	151
151	2	150
150	2	151
151	0	149
149	0	151
151	1	304
304	1	151
151	3	402
402	3	151
151	0	166
166	0	151
153	0	304
304	0	153
153	0	40
40	0	153
153	0	166
166	0	153
154	0	122
122	0	154
154	2	121
121	2	154
154	0	123
123	0	154
154	1	0
0	1	154
154	0	167
167	0	154
154	0	381
381	0	154
154	0	402
402	0	154
154	1	118
118	1	154
154	2	304
304	2	154
154	2	285
285	2	154
154	0	287
287	0	154
154	0	40
40	0	154
154	0	225
225	0	154
154	1	166
166	1	154
155	0	304
304	0	155
372	4	328
328	4	372
372	0	122
122	0	372
372	0	121
121	0	372
372	0	399
399	0	372
372	4	184
184	4	372
372	0	185
185	0	372
372	1	183
183	1	372
372	1	215
215	1	372
372	2	216
216	2	372
372	0	285
285	0	372
372	1	287
287	1	372
372	3	104
104	3	372
372	4	43
43	4	372
372	4	42
42	4	372
372	4	38
38	4	372
372	1	166
166	1	372
103	0	121
121	0	103
103	0	62
62	0	103
103	0	64
64	0	103
103	1	65
65	1	103
103	1	201
201	1	103
103	0	200
200	0	103
103	0	0
0	0	103
103	0	380
380	0	103
103	0	120
120	0	103
103	0	304
304	0	103
103	0	166
166	0	103
370	0	305
305	0	370
371	3	121
121	3	371
371	1	147
147	1	371
371	0	399
399	0	371
371	1	184
184	1	371
371	0	35
35	0	371
371	4	225
225	4	371
104	2	43
43	2	104
104	4	42
42	4	104
104	4	38
38	4	104
374	0	321
321	0	374
374	0	201
201	0	374
43	3	38
38	3	43
43	0	45
45	0	43
43	4	328
328	4	43
43	0	167
167	0	43
43	4	42
42	4	43
43	2	184
184	2	43
43	0	225
225	0	43
42	4	328
328	4	42
42	0	121
121	0	42
42	1	199
199	1	42
42	0	167
167	0	42
42	0	168
168	0	42
42	3	183
183	3	42
42	4	184
184	4	42
42	0	185
185	0	42
42	0	381
381	0	42
42	0	402
402	0	42
42	1	304
304	1	42
42	0	285
285	0	42
42	0	287
287	0	42
42	0	282
282	0	42
42	1	429
429	1	42
42	4	38
38	4	42
42	3	225
225	3	42
42	0	166
166	0	42
40	0	328
328	0	40
40	0	333
333	0	40
40	1	322
322	1	40
40	0	122
122	0	40
40	2	121
121	2	40
40	0	123
123	0	40
40	0	23
23	0	40
40	0	22
22	0	40
40	1	254
254	1	40
40	2	250
250	2	40
40	0	255
255	0	40
40	0	147
147	0	40
40	0	397
397	0	40
40	1	198
198	1	40
40	1	145
145	1	40
40	0	181
181	0	40
40	1	378
378	1	40
40	0	380
380	0	40
40	2	381
381	2	40
40	4	402
402	4	40
40	4	28
28	4	40
40	2	31
31	2	40
40	0	33
33	0	40
40	2	35
35	2	40
40	3	36
36	3	40
40	4	304
304	4	40
40	0	305
305	0	40
40	0	218
218	0	40
40	0	284
284	0	40
40	3	287
287	3	40
40	0	286
286	0	40
40	0	168
168	0	40
40	2	421
421	2	40
40	0	80
80	0	40
40	0	429
429	0	40
40	0	39
39	0	40
40	1	225
225	1	40
40	4	166
166	4	40
39	0	33
33	0	39
39	0	37
37	0	39
38	4	328
328	4	38
38	0	45
45	0	38
38	1	167
167	1	38
38	0	199
199	0	38
38	4	184
184	4	38
38	0	381
381	0	38
38	0	183
183	0	38
38	0	304
304	0	38
38	0	282
282	0	38
38	1	80
80	1	38
38	0	225
225	0	38
37	1	219
219	1	37
37	0	225
225	0	37
44	0	397
397	0	44
44	0	23
23	0	44
491	0	85
85	0	491
492	1	85
85	1	492
494	0	85
85	0	494
319	1	121
121	1	319
319	0	166
166	0	319
318	0	121
121	0	318
495	1	287
287	1	495
495	0	30
30	0	495
495	3	239
239	3	495
495	0	331
331	0	495
495	2	0
0	2	495
495	1	304
304	1	495
495	4	305
305	4	495
317	0	286
286	0	317
317	0	28
28	0	317
317	0	167
167	0	317
317	0	402
402	0	317
329	0	150
150	0	329
329	1	402
402	1	329
328	0	122
122	0	328
328	2	121
121	2	328
328	0	250
250	0	328
328	1	0
0	1	328
328	0	168
168	0	328
328	1	183
183	1	328
328	0	381
381	0	328
328	0	376
376	0	328
328	0	118
118	0	328
328	2	304
304	2	328
328	1	285
285	1	328
328	0	287
287	0	328
328	0	282
282	0	328
328	1	166
166	1	328
333	2	258
258	2	333
333	0	259
259	0	333
333	4	260
260	4	333
333	2	358
358	2	333
333	0	121
121	0	333
333	0	253
253	0	333
333	4	142
142	4	333
333	0	402
402	0	333
333	0	271
271	0	333
333	0	270
270	0	333
333	0	268
268	0	333
333	0	357
357	0	333
333	1	304
304	1	333
333	1	90
90	1	333
333	3	91
91	3	333
333	0	87
87	0	333
333	2	88
88	2	333
333	0	473
473	0	333
333	1	287
287	1	333
333	0	282
282	0	333
333	4	85
85	4	333
333	4	86
86	4	333
333	0	424
424	0	333
333	1	423
423	1	333
333	1	456
456	1	333
333	0	166
166	0	333
261	0	490
490	0	261
261	0	485
485	0	261
260	0	473
473	0	260
467	2	463
463	2	467
468	0	112
112	0	468
468	0	110
110	0	468
468	0	109
109	0	468
468	2	108
108	2	468
62	0	19
19	0	62
62	0	231
231	0	62
62	1	201
201	1	62
62	0	200
200	0	62
64	1	19
19	1	64
64	0	65
65	0	64
64	1	201
201	1	64
64	0	345
345	0	64
64	1	200
200	1	64
65	0	233
233	0	65
65	0	231
231	0	65
65	3	201
201	3	65
65	0	200
200	0	65
201	1	19
19	1	201
201	1	202
202	1	201
201	0	231
231	0	201
201	0	233
233	0	201
201	0	229
229	0	201
201	0	380
380	0	201
201	0	20
20	0	201
201	4	200
200	4	201
201	0	345
345	0	201
441	0	369
369	0	441
441	1	362
362	1	441
441	4	363
363	4	441
441	4	366
366	4	441
441	4	365
365	4	441
441	3	360
360	3	441
441	0	22
22	0	441
198	0	121
121	0	198
198	0	199
199	0	198
200	1	19
19	1	200
200	0	231
231	0	200
200	1	233
233	1	200
438	0	286
286	0	438
438	1	362
362	1	438
438	4	363
363	4	438
438	1	367
367	1	438
438	4	365
365	4	438
438	1	369
369	1	438
438	0	398
398	0	438
438	1	400
400	1	438
438	0	220
220	0	438
438	4	360
360	4	438
438	3	366
366	3	438
438	2	217
217	2	438
438	2	22
22	2	438
439	0	369
369	0	439
439	0	365
365	0	439
150	2	149
149	2	150
150	0	447
447	0	150
150	1	402
402	1	150
146	2	344
344	2	146
149	0	402
402	0	149
147	0	304
304	0	147
147	0	218
218	0	147
239	0	0
0	0	239
397	0	287
287	0	397
397	0	304
304	0	397
397	0	219
219	0	397
397	0	166
166	0	397
399	0	282
282	0	399
399	1	322
322	1	399
399	0	381
381	0	399
399	0	376
376	0	399
399	0	382
382	0	399
399	3	23
23	3	399
0	4	1
1	4	0
0	0	122
122	0	0
0	1	121
121	1	0
0	0	169
169	0	0
0	0	250
250	0	0
0	0	381
381	0	0
0	0	402
402	0	0
0	0	29
29	0	0
0	0	118
118	0	0
0	2	304
304	2	0
0	1	285
285	1	0
0	0	287
287	0	0
0	1	2
2	1	0
0	2	223
223	2	0
0	0	387
387	0	0
0	1	166
166	1	0
172	1	287
287	1	172
172	0	304
304	0	172
171	0	304
304	0	171
169	0	118
118	0	169
169	0	168
168	0	169
169	0	122
122	0	169
169	3	121
121	3	169
167	1	122
122	1	167
167	3	121
121	3	167
167	1	123
123	1	167
167	0	254
254	0	167
167	0	253
253	0	167
167	0	168
168	0	167
167	0	402
402	0	167
167	0	120
120	0	167
167	0	118
118	0	167
167	0	304
304	0	167
167	0	284
284	0	167
167	1	166
166	1	167
168	0	121
121	0	168
168	1	381
381	1	168
168	1	402
402	1	168
168	1	304
304	1	168
168	0	18
18	0	168
168	1	166
166	1	168
181	3	429
429	3	181
181	0	378
378	0	181
181	0	381
381	0	181
182	0	304
304	0	182
184	0	287
287	0	184
184	0	304
304	0	184
184	0	218
218	0	184
184	0	376
376	0	184
185	0	23
23	0	185
378	0	368
368	0	378
378	1	121
121	1	378
378	0	250
250	0	378
378	1	304
304	1	378
378	1	402
402	1	378
378	0	285
285	0	378
378	0	287
287	0	378
378	1	429
429	1	378
378	0	165
165	0	378
378	0	166
166	0	378
380	1	322
322	1	380
380	1	121
121	1	380
380	4	23
23	4	380
380	1	402
402	1	380
380	2	304
304	2	380
380	0	285
285	0	380
380	1	287
287	1	380
380	0	303
303	0	380
380	1	166
166	1	380
381	4	368
368	4	381
381	0	322
322	0	381
381	0	122
122	0	381
381	1	121
121	1	381
381	0	254
254	0	381
381	1	250
250	1	381
381	4	402
402	4	381
381	0	383
383	0	381
381	0	28
28	0	381
381	0	35
35	0	381
381	3	304
304	3	381
381	0	214
214	0	381
381	0	216
216	0	381
381	1	285
285	1	381
381	3	287
287	3	381
381	0	286
286	0	381
381	2	166
166	2	381
375	0	304
304	0	375
375	0	122
122	0	375
376	0	382
382	0	376
377	0	28
28	0	377
377	0	304
304	0	377
382	0	304
304	0	382
382	0	216
216	0	382
383	0	287
287	0	383
383	0	283
283	0	383
383	0	216
216	0	383
383	0	166
166	0	383
415	0	29
29	0	415
415	0	30
30	0	415
271	0	480
480	0	271
271	0	13
13	0	271
287	4	322
322	4	287
287	0	122
122	0	287
287	2	121
121	2	287
287	1	123
123	1	287
287	0	23
23	0	287
287	0	22
22	0	287
287	4	250
250	4	287
287	0	255
255	0	287
287	0	466
466	0	287
287	0	465
465	0	287
287	0	145
145	0	287
287	2	402
402	2	287
287	1	28
28	1	287
287	0	120
120	0	287
287	0	31
31	0	287
287	0	35
35	0	287
287	1	85
85	1	287
287	1	348
348	1	287
287	4	304
304	4	287
287	1	215
215	1	287
287	1	216
216	1	287
287	2	285
285	2	287
287	1	284
284	1	287
287	1	286
286	1	287
287	1	283
283	1	287
287	0	288
288	0	287
287	2	166
166	2	287
287	0	165
165	0	287
287	0	225
225	0	287
28	1	121
121	1	28
28	0	145
145	0	28
28	2	402
402	2	28
28	4	304
304	4	28
28	0	285
285	0	28
28	0	286
286	0	28
28	4	166
166	4	28
29	0	27
27	0	29
29	1	304
304	1	29
31	1	121
121	1	31
31	1	250
250	1	31
31	0	145
145	0	31
31	0	402
402	0	31
31	2	304
304	2	31
31	3	166
166	3	31
33	1	35
35	1	33
33	2	36
36	2	33
33	0	22
22	0	33
34	0	35
35	0	34
34	0	36
36	0	34
35	1	23
23	1	35
35	0	250
250	0	35
35	1	402
402	1	35
35	2	36
36	2	35
35	1	304
304	1	35
35	0	285
285	0	35
36	0	304
304	0	36
36	4	23
23	4	36
36	0	22
22	0	36
118	0	322
322	0	118
118	3	122
122	3	118
118	4	121
121	4	118
118	1	123
123	1	118
118	0	402
402	0	118
118	0	250
250	0	118
118	3	120
120	3	118
118	0	304
304	0	118
118	2	285
285	2	118
118	0	225
225	0	118
118	3	166
166	3	118
119	1	123
123	1	119
85	0	483
483	0	85
85	0	484
484	0	85
85	0	480
480	0	85
349	1	322
322	1	349
349	0	304
304	0	349
349	0	346
346	0	349
348	0	83
83	0	348
348	2	322
322	2	348
348	1	304
304	1	348
241	0	166
166	0	241
301	1	302
302	1	301
301	0	304
304	0	301
301	0	218
218	0	301
302	0	121
121	0	302
302	0	23
23	0	302
302	0	304
304	0	302
303	0	23
23	0	303
303	0	125
125	0	303
220	0	369
369	0	220
219	1	429
429	1	219
219	0	225
225	0	219
304	1	120
120	1	304
304	1	283
283	1	304
304	3	350
350	3	304
304	3	305
305	3	304
304	0	214
214	0	304
304	0	421
421	0	304
304	0	387
387	0	304
304	0	165
165	0	304
304	4	166
166	4	304
304	0	136
136	0	304
304	3	322
322	3	304
304	2	122
122	2	304
304	4	121
121	4	304
304	2	123
123	2	304
304	0	127
127	0	304
304	0	27
27	0	304
304	0	24
24	0	304
304	2	20
20	2	304
304	0	23
23	0	304
304	0	22
22	0	304
304	2	254
254	2	304
304	4	253
253	4	304
304	4	250
250	4	304
304	1	256
256	1	304
304	2	255
255	2	304
304	4	145
145	4	304
304	0	403
403	0	304
304	4	402
402	4	304
304	4	285
285	4	304
304	4	284
284	4	304
304	2	286
286	2	304
304	0	84
84	0	304
304	1	288
288	1	304
304	1	223
223	1	304
304	0	226
226	0	304
304	0	225
225	0	304
218	0	344
344	0	218
218	0	284
284	0	218
215	1	282
282	1	215
215	0	288
288	0	215
215	0	23
23	0	215
214	0	282
282	0	214
217	2	369
369	2	217
217	1	363
363	1	217
217	0	366
366	0	217
217	0	364
364	0	217
217	0	365
365	0	217
217	2	360
360	2	217
216	1	282
282	1	216
430	0	363
363	0	430
91	0	490
490	0	91
91	1	124
124	1	91
87	0	88
88	0	87
88	0	484
484	0	88
457	0	278
278	0	457
457	1	228
228	1	457
13	0	480
480	0	13
13	0	424
424	0	13
486	0	395
395	0	486
424	1	480
480	1	424
424	0	473
473	0	424
423	0	480
480	0	423
421	3	345
345	3	421
427	1	18
18	1	427
427	1	402
402	1	427
427	1	24
24	1	427
427	0	23
23	0	427
427	0	22
22	0	427
428	0	320
320	0	428
429	0	402
402	0	429
429	0	225
225	0	429
387	0	285
285	0	387
387	0	250
250	0	387
